trip_id,stop_id,stop_sequence,pickup_type,drop_off_type,stop_headsign,arrival_time,departure_time
292069336,"de:12067:900310001::5",0,0,0,"",7:30:00,7:30:00
292069336,"de:12067:900311149::1",1,0,0,"",7:32:00,7:32:00
292069336,"de:12067:900310781::1",2,0,0,"",7:34:00,7:34:00
292069336,"de:12067:900310789::1",3,0,0,"",7:36:00,7:36:00
292069336,"de:12067:900310797::1",4,0,0,"",7:37:00,7:37:00
292069336,"de:12067:900310773::1",5,0,0,"",7:38:00,7:38:00
292069336,"de:12067:900311115::1",6,0,0,"",7:39:00,7:39:00
292779941,"de:12067:900310001::5",0,0,0,"",13:00:00,13:00:00
292779941,"de:12067:900311149::1",1,0,0,"",13:02:00,13:02:00
292779941,"de:12067:900310781::1",2,0,0,"",13:04:00,13:04:00
292779941,"de:12067:900310789::1",3,0,0,"",13:06:00,13:06:00
292779941,"de:12067:900310797::1",4,0,0,"",13:07:00,13:07:00
292779941,"de:12067:900310773::1",5,0,0,"",13:08:00,13:08:00
292779941,"de:12067:900311115::1",6,0,0,"",13:09:00,13:09:00
292069316,"de:12067:900310001::5",0,0,0,"",7:40:00,7:40:00
292069316,"de:12067:900311149::1",1,0,0,"",7:42:00,7:42:00
292069316,"de:12067:900310781::1",2,0,0,"",7:44:00,7:44:00
292069316,"de:12067:900310789::1",3,0,0,"",7:46:00,7:46:00
292069316,"de:12067:900310797::1",4,0,0,"",7:47:00,7:47:00
292069316,"de:12067:900310773::1",5,0,0,"",7:48:00,7:48:00
292069316,"de:12067:900311115::1",6,0,0,"",7:49:00,7:49:00
292069299,"de:12067:900310001::5",0,0,0,"",7:50:00,7:50:00
292069299,"de:12067:900311149::1",1,0,0,"",7:52:00,7:52:00
292069299,"de:12067:900310781::1",2,0,0,"",7:54:00,7:54:00
292069299,"de:12067:900310789::1",3,0,0,"",7:56:00,7:56:00
292069299,"de:12067:900310797::1",4,0,0,"",7:57:00,7:57:00
292069299,"de:12067:900310773::1",5,0,0,"",7:58:00,7:58:00
292069299,"de:12067:900311115::1",6,0,0,"",7:59:00,7:59:00
292779967,"de:12067:900310001::5",0,0,0,"",14:30:00,14:30:00
292779967,"de:12067:900311149::1",1,0,0,"",14:32:00,14:32:00
292779967,"de:12067:900310781::1",2,0,0,"",14:34:00,14:34:00
292779967,"de:12067:900310789::1",3,0,0,"",14:36:00,14:36:00
292779967,"de:12067:900310797::1",4,0,0,"",14:37:00,14:37:00
292779967,"de:12067:900310773::1",5,0,0,"",14:38:00,14:38:00
292779967,"de:12067:900311115::1",6,0,0,"",14:39:00,14:39:00
292069340,"de:12067:900310001::5",0,0,0,"",8:00:00,8:00:00
292069340,"de:12067:900311149::1",1,0,0,"",8:02:00,8:02:00
292069340,"de:12067:900310781::1",2,0,0,"",8:04:00,8:04:00
292069340,"de:12067:900310789::1",3,0,0,"",8:06:00,8:06:00
292069340,"de:12067:900310797::1",4,0,0,"",8:07:00,8:07:00
292069340,"de:12067:900310773::1",5,0,0,"",8:08:00,8:08:00
292069340,"de:12067:900311115::1",6,0,0,"",8:09:00,8:09:00
292779953,"de:12067:900310001::5",0,0,0,"",21:00:00,21:00:00
292779953,"de:12067:900311149::1",1,0,0,"",21:02:00,21:02:00
292779953,"de:12067:900310781::1",2,0,0,"",21:04:00,21:04:00
292779953,"de:12067:900310789::1",3,0,0,"",21:06:00,21:06:00
292779953,"de:12067:900310797::1",4,0,0,"",21:07:00,21:07:00
292779953,"de:12067:900310773::1",5,0,0,"",21:08:00,21:08:00
292779953,"de:12067:900311115::1",6,0,0,"",21:09:00,21:09:00
292069338,"de:12067:900310001::5",0,0,0,"",8:20:00,8:20:00
292069338,"de:12067:900311149::1",1,0,0,"",8:22:00,8:22:00
292069338,"de:12067:900310781::1",2,0,0,"",8:24:00,8:24:00
292069338,"de:12067:900310789::1",3,0,0,"",8:26:00,8:26:00
292069338,"de:12067:900310797::1",4,0,0,"",8:27:00,8:27:00
292069338,"de:12067:900310773::1",5,0,0,"",8:28:00,8:28:00
292069338,"de:12067:900311115::1",6,0,0,"",8:29:00,8:29:00
